motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
028,11,-2.6004,91.927,-15.0866,-0.9471417,107.54372,-16.085234,0.5474991,116.35852,-15.109311,4.773395,130.4451,-7.903335,6.1347528,136.17732,-5.2618413,8.514009,125.78458,-8.675293,12.942874,123.053055,-7.4399695,15.316907,98.84212,-7.714385,14.477529,76.86874,-4.056326,-0.55635333,129.45718,-10.534751,-5.0103493,132.15508,-11.753686,-22.652937,148.9051,-12.020363,-11.1943655,160.77444,2.9706602,3.5117106,89.15165,-13.821629,6.9642024,51.521545,-3.852277,10.12901,11.745678,-13.215364,11.363501,4.2664127,-4.232036,-9.173216,90.35052,-16.073288,-15.200775,52.37623,-9.076441,-16.348204,11.739896,-14.2893915,-18.430202,4.249066,-5.4737062
028,12,-2.6404,91.9211,-15.1334,-0.9839699,107.53721,-16.136229,0.51473004,116.35242,-15.170248,4.7576246,130.45459,-8.004889,6.1202354,136.19438,-5.3805094,8.498886,125.79571,-8.783551,12.927944,123.0639,-7.5495625,15.166768,98.838646,-7.6247373,14.096016,76.93156,-3.6437762,-0.5816006,129.45801,-10.613721,-5.045168,132.14993,-11.810625,-22.687254,148.901,-12.043162,-9.487565,158.8113,2.9389994,3.4756143,89.14266,-13.894339,6.9613824,51.53014,-3.8703744,10.114239,11.749081,-13.2154255,11.358984,4.2750106,-4.2291884,-9.218003,90.34788,-16.093008,-15.206581,52.37257,-9.068251,-16.352882,11.738124,-14.296138,-18.428263,4.2472806,-5.4789033
028,13,-2.66728,91.8967,-15.216,-0.9979077,107.511665,-16.2151,0.5149157,116.324425,-15.2487135,4.804757,130.41483,-8.088148,6.1706505,136.1465,-5.4477873,8.537928,125.75329,-8.88946,12.971755,123.02186,-7.6718826,15.037268,98.78157,-7.519944,13.678895,76.962395,-3.161755,-0.5476243,129.42607,-10.672891,-5.016975,132.11832,-11.847269,-22.733559,148.7915,-11.998095,-8.855666,157.89203,2.8846364,3.45157,89.11033,-14.009173,6.9794235,51.52849,-3.885348,10.133246,11.7441025,-13.215898,11.367548,4.262501,-4.234489,-9.251326,90.331726,-16.144413,-15.221817,52.37091,-9.026562,-16.34978,11.739905,-14.285094,-18.42804,4.249045,-5.4685526
028,14,-2.68369,91.8811,-15.3234,-0.99768215,107.49536,-16.305517,0.53467906,116.303696,-15.329728,4.8960176,130.36554,-8.156217,6.2719445,136.08449,-5.4935565,8.61593,125.700264,-8.996451,13.054056,122.9625,-7.809117,14.909101,98.70823,-7.3971744,13.231809,76.9963,-2.6333177,-0.47523245,129.39334,-10.707891,-4.947961,132.08946,-11.860341,-22.808456,148.60822,-12.030011,-9.451817,158.43864,2.8654253,3.4374015,89.08425,-14.152708,6.994503,51.53768,-3.9089632,10.12705,11.746419,-13.2173195,11.363766,4.2680635,-4.23354,-9.274613,90.3268,-16.220411,-15.215485,52.371246,-9.049897,-16.350245,11.738413,-14.292811,-18.425983,4.247468,-5.475747
028,15,-2.68979,91.868,-15.431,-0.9849129,107.48076,-16.404383,0.5736615,116.28367,-15.421165,5.0339227,130.3048,-8.228816,6.4359136,136.00656,-5.5430083,8.731188,125.6291,-9.110049,13.1666765,122.87205,-7.9580135,14.833664,98.60965,-7.296258,12.807861,77.02702,-2.099926,-0.35780096,129.3608,-10.747684,-4.8307652,132.06548,-11.8789625,-22.887766,148.36868,-12.092205,-11.122442,160.16057,2.721284,3.4330907,89.06042,-14.295905,7.0215855,51.544754,-3.9503767,10.139369,11.743329,-13.220169,11.369994,4.261946,-4.2380733,-9.287761,90.32485,-16.294847,-15.20932,52.374058,-9.083301,-16.349897,11.737789,-14.298256,-18.426249,4.246887,-5.481299
028,16,-2.66901,91.8859,-15.5368,-0.9573159,107.49962,-16.48242,0.6252629,116.29625,-15.481492,5.196314,130.26422,-8.255355,6.645532,135.94499,-5.550201,8.867178,125.57704,-9.184651,13.298698,122.79531,-8.077546,14.799262,98.529526,-7.1827216,12.430785,77.08675,-1.569081,-0.217073,129.35504,-10.740344,-4.689671,132.0679,-11.853335,-22.898123,148.20132,-12.098895,-13.557731,162.45386,2.272379,3.4579308,89.07086,-14.44282,7.062325,51.571793,-4.042801,10.137725,11.745713,-13.220396,11.368294,4.269866,-4.2336855,-9.272941,90.34994,-16.36727,-15.160316,52.388527,-9.18367,-16.349123,11.739798,-14.289603,-18.423243,4.2488747,-5.472139
028,17,-2.64267,91.9084,-15.6296,-0.93272805,107.52356,-16.554327,0.66981536,116.31496,-15.539239,5.346367,130.23267,-8.283676,6.847457,135.90361,-5.5862136,8.991432,125.53428,-9.256952,13.41353,122.72234,-8.18918,14.809862,98.45775,-7.11194,12.126154,77.161224,-1.0977093,-0.086881176,129.35667,-10.7370405,-4.5627103,132.07358,-11.826929,-22.799286,148.17589,-12.02258,-16.538044,164.75598,1.4980879,3.489541,89.089966,-14.5746,7.123554,51.599323,-4.1545177,10.140675,11.7416725,-13.213646,11.370747,4.256735,-4.234437,-9.251382,90.375435,-16.42691,-15.100467,52.39862,-9.29363,-16.351141,11.738701,-14.294597,-18.424498,4.2477894,-5.4769435
028,18,-2.58996,91.958,-15.7207,-0.89897186,107.5763,-16.627089,0.7160737,116.36367,-15.597104,5.489845,130.2281,-8.30297,7.0467353,135.87473,-5.5861616,9.11003,125.519325,-9.317938,13.523876,122.67969,-8.290087,14.846789,98.417206,-7.080648,11.925722,77.25038,-0.7285997,0.039692637,129.38594,-10.730542,-4.4352913,132.11188,-11.801165,-22.578417,148.32057,-11.822413,-19.846664,166.69981,0.49229428,3.5503066,89.14328,-14.703307,7.184243,51.64258,-4.3194485,10.136295,11.74459,-13.221067,11.365405,4.267114,-4.235512,-9.201446,90.42045,-16.485514,-15.003661,52.414986,-9.46746,-16.356665,11.738258,-14.302364,-18.423199,4.247385,-5.483077
028,19,-2.52802,92.0062,-15.8076,-0.86295104,107.628494,-16.69293,0.7602051,116.41248,-15.646994,5.618937,130.22624,-8.312904,7.219573,135.85617,-5.5869036,9.216086,125.507454,-9.362721,13.62057,122.640015,-8.372567,14.929196,98.3804,-7.092212,11.813956,77.32009,-0.48355827,0.15569447,129.41628,-10.721946,-4.3188515,132.14824,-11.778985,-22.27769,148.55948,-11.562915,-23.100025,168.00867,-0.7018064,3.6211646,89.19799,-14.826718,7.2428527,51.68387,-4.487171,10.13825,11.742182,-13.209631,11.367238,4.2584696,-4.2292514,-9.141201,90.46102,-16.54177,-14.905911,52.430416,-9.629795,-16.349869,11.738006,-14.303728,-18.417028,4.2471356,-5.484585
028,20,-2.47029,92.056,-15.9151,-0.8219554,107.681946,-16.766567,0.8096103,116.46234,-15.703616,5.7395515,130.23936,-8.347999,7.3711524,135.86543,-5.6323853,9.316281,125.50995,-9.419534,13.705628,122.617325,-8.43546,15.028653,98.35784,-7.1674595,11.796561,77.35554,-0.4315647,0.2668039,129.45576,-10.744149,-4.207564,132.19472,-11.783732,-21.957075,148.82687,-11.312982,-25.996668,168.66063,-1.974113,3.6847215,89.25074,-14.962746,7.2945647,51.725636,-4.6589713,10.1303,11.743001,-13.211786,11.360246,4.261135,-4.23,-9.084635,90.50685,-16.63018,-14.809764,52.45111,-9.824485,-16.350979,11.739328,-14.294203,-18.4156,4.248506,-5.4744244
028,21,-2.40196,92.099,-16.0241,-0.7585455,107.727806,-16.83145,0.8795249,116.50449,-15.748076,5.8486934,130.25694,-8.372892,7.500706,135.87149,-5.645801,9.413979,125.52211,-9.458561,13.791153,122.61065,-8.475811,15.147005,98.35215,-7.223832,11.918685,77.34407,-0.5041541,0.37095678,129.48944,-10.762847,-4.105315,132.2335,-11.780516,-21.770138,148.94623,-11.049645,-28.448547,168.70522,-3.182465,3.755971,89.29193,-15.096271,7.3404527,51.75954,-4.81018,10.137653,11.741972,-13.210943,11.366372,4.2578545,-4.2308655,-9.017853,90.550865,-16.72695,-14.720997,52.469757,-10.045831,-16.351122,11.738128,-14.297877,-18.413343,4.2472844,-5.4775553
028,22,-2.32704,92.1236,-16.1452,-0.684992,107.75359,-16.932041,0.9555866,116.528046,-15.834444,5.934155,130.25934,-8.426255,7.585725,135.85582,-5.662013,9.496125,125.524574,-9.523018,13.86945,122.60603,-8.544126,15.261055,98.34928,-7.2975025,12.143587,77.27835,-0.72386616,0.4560011,129.50145,-10.818315,-4.0212073,132.24799,-11.825082,-21.76083,148.86765,-10.830926,-30.50879,168.2725,-4.210113,3.8324125,89.315186,-15.231647,7.3785057,51.786293,-4.919529,10.132116,11.741281,-13.203104,11.361077,4.2555056,-4.22444,-8.944074,90.57648,-16.839487,-14.653841,52.487278,-10.21036,-16.349112,11.739954,-14.282781,-18.416842,4.2490606,-5.463791
028,23,-2.23986,92.1378,-16.2677,-0.5874427,107.76775,-17.033403,1.0528761,116.53984,-15.916698,6.006748,130.25095,-8.454755,7.647366,135.83388,-5.656818,9.57542,125.524025,-9.5635,13.946347,122.60531,-8.574479,15.397164,98.348175,-7.405112,12.4857,77.17171,-1.0808785,0.5324224,129.4952,-10.856236,-3.9475307,132.23988,-11.855804,-21.728388,148.8035,-10.6797495,-31.963118,167.75781,-4.9442677,3.9173305,89.32427,-15.354636,7.4255366,51.80529,-4.9936037,10.132508,11.742361,-13.205603,11.364236,4.259053,-4.225262,-8.857521,90.5958,-16.967388,-14.58062,52.500973,-10.382259,-16.353294,11.740068,-14.282162,-18.418756,4.249177,-5.4626393
028,24,-2.14281,92.1384,-16.4159,-0.4754715,107.76816,-17.152758,1.160159,116.5377,-16.009518,6.0567636,130.228,-8.471957,7.6798515,135.79738,-5.6370354,9.640128,125.51409,-9.588697,14.012157,122.60002,-8.5908985,15.582232,98.34518,-7.5334725,12.920299,77.048164,-1.5112661,0.5924443,129.46999,-10.895415,-3.8925128,132.20541,-11.897927,-21.839539,148.58125,-10.620646,-32.886375,167.20778,-5.3356533,4.009865,89.31822,-15.4929695,7.4682145,51.81794,-5.047818,10.136468,11.741719,-13.207475,11.364642,4.256935,-4.227877,-8.760114,90.60311,-17.133493,-14.511216,52.511673,-10.553136,-16.348879,11.738365,-14.289883,-18.418495,4.2474875,-5.471322
028,25,-2.01655,92.1337,-16.5531,-0.34838468,107.76339,-17.289484,1.2694576,116.53466,-16.134254,6.074481,130.22673,-8.541165,7.6666036,135.77994,-5.657376,9.682793,125.53093,-9.653869,14.056627,122.624626,-8.641424,15.793277,98.37551,-7.7220864,13.436263,76.9452,-2.0562546,0.62413156,129.45154,-10.990513,-3.8701828,132.16959,-11.998393,-22.016657,148.32407,-10.720271,-33.063637,166.93298,-5.373929,4.132117,89.31503,-15.599348,7.506094,51.827896,-5.0796905,10.135253,11.742,-13.204428,11.361504,4.257974,-4.223935,-8.630076,90.59692,-17.301647,-14.446061,52.520508,-10.691397,-16.348766,11.738057,-14.293394,-18.41906,4.247146,-5.47502
028,26,-1.88398,92.1174,-16.6837,-0.22286113,107.74687,-17.440311,1.3702836,116.522514,-16.283964,6.062005,130.23062,-8.649074,7.6454597,135.75362,-5.703149,9.700957,125.55519,-9.747669,14.07759,122.663895,-8.7048,16.02899,98.425385,-7.9516134,14.0069065,76.868576,-2.647772,0.62914234,129.42969,-11.1288,-3.8769572,132.12453,-12.146381,-22.216366,148.06212,-10.899581,-32.667957,166.8692,-5.0713153,4.2617555,89.304756,-15.693956,7.5510235,51.832794,-5.093716,10.1376705,11.741068,-13.203333,11.364532,4.254482,-4.2250586,-8.492611,90.57465,-17.462603,-14.392258,52.526108,-10.76661,-16.349657,11.738904,-14.284485,-18.419176,4.2480283,-5.4659
028,27,-1.73922,92.107,-16.8124,-0.09253344,107.73603,-17.608751,1.473667,116.517975,-16.463501,6.0539846,130.25308,-8.809513,7.6123123,135.74443,-5.7919173,9.720614,125.59262,-9.879354,14.097668,122.71453,-8.802301,16.285465,98.49145,-8.222261,14.610947,76.82058,-3.2740302,0.64150876,129.42627,-11.325071,-3.879648,132.09012,-12.357322,-22.360981,147.86333,-11.115662,-31.814957,166.942,-4.5173774,4.403688,89.30516,-15.775568,7.6146584,51.842503,-5.1186013,10.135221,11.74228,-13.206989,11.363621,4.25889,-4.2262616,-8.3410015,90.55357,-17.627317,-14.325965,52.53117,-10.8589115,-16.345291,11.739159,-14.284845,-18.415804,4.248293,-5.466485
028,28,-1.58343,92.0939,-16.9598,0.04721646,107.72257,-17.79521,1.5859014,116.51094,-16.661999,6.0517216,130.27551,-8.993302,7.5720577,135.73175,-5.8937316,9.746161,125.6298,-10.031086,14.1216,122.75922,-8.927751,16.56188,98.55643,-8.539152,15.225163,76.79534,-3.8933146,0.66092503,129.4219,-11.546184,-3.8670788,132.0603,-12.613211,-22.39902,147.76997,-11.32133,-30.501595,167.07228,-3.6610396,4.557522,89.30329,-15.881905,7.685934,51.853764,-5.154466,10.138127,11.742687,-13.209988,11.366779,4.260231,-4.2285166,-8.178786,90.52934,-17.804895,-14.261143,52.536636,-10.957026,-16.345652,11.739301,-14.278969,-18.416576,4.248457,-5.460687
028,29,-1.43999,92.0854,-17.1209,0.16498281,107.71567,-17.975899,1.6760489,116.50926,-16.846087,6.042563,130.29352,-9.155578,7.5278444,135.70094,-5.955118,9.757822,125.65682,-10.15882,14.125958,122.783775,-9.0332,16.834644,98.60699,-8.869902,15.788285,76.7741,-4.4943104,0.6748703,129.42274,-11.750988,-3.8570437,132.0374,-12.85904,-22.404785,147.72495,-11.525651,-28.83109,167.10617,-2.5824184,4.7003293,89.30871,-16.004173,7.7469945,51.86912,-5.218638,10.141355,11.741856,-13.210661,11.368761,4.257453,-4.230641,-8.027559,90.506485,-17.999369,-14.202812,52.542786,-11.074193,-16.345648,11.739279,-14.281213,-18.420588,4.2485046,-5.4638157
028,30,-1.29974,92.0887,-17.2674,0.2862344,107.71995,-18.139814,1.7747978,116.517914,-17.014147,6.0603123,130.32053,-9.3110285,7.5015283,135.65283,-5.967582,9.791125,125.6892,-10.280773,14.152046,122.811,-9.140437,17.0989,98.66156,-9.177247,16.319075,76.77015,-5.0452304,0.7132603,129.4365,-11.944288,-3.8257847,132.02142,-13.092223,-22.381763,147.69554,-11.716483,-26.845188,166.92284,-1.3578945,4.8375006,89.323715,-16.105608,7.7994843,51.887077,-5.286319,10.139259,11.742456,-13.207051,11.3675785,4.259575,-4.2258887,-7.8789363,90.4978,-18.186079,-14.12868,52.551434,-11.232829,-16.348785,11.739695,-14.278519,-18.425165,4.248777,-5.461582
028,31,-1.17003,92.1051,-17.4009,0.38979626,107.738174,-18.287548,1.8526118,116.540565,-17.162737,6.053867,130.35645,-9.437001,7.444861,135.58507,-5.913396,9.800895,125.73193,-10.376276,14.160592,122.851166,-9.237727,17.294025,98.72596,-9.429143,16.743881,76.78621,-5.5227165,0.72813684,129.46016,-12.109044,-3.8154302,132.01515,-13.305105,-22.392515,147.65976,-11.879224,-24.621746,166.43958,-0.07837424,4.9650784,89.3545,-16.194551,7.829972,51.907253,-5.3858404,10.142952,11.742714,-13.212907,11.372092,4.2600965,-4.231636,-7.7398076,90.499306,-18.360172,-14.050314,52.560593,-11.42003,-16.351831,11.739986,-14.280826,-18.428808,4.2490487,-5.4640474
028,32,-1.07978,92.1218,-17.5247,0.46926752,107.75382,-18.448078,1.9138535,116.55896,-17.32123,6.0316133,130.3564,-9.51797,7.3409123,135.44241,-5.761979,9.793725,125.74136,-10.443468,14.166086,122.871956,-9.324973,17.417486,98.76327,-9.608397,17.058096,76.78601,-5.8953705,0.72820485,129.4599,-12.233977,-3.8066857,132.00334,-13.486239,-22.440205,147.57355,-11.984202,-22.233475,165.5542,1.1901826,5.050958,89.38111,-16.27438,7.8418717,51.92694,-5.4702964,10.139146,11.745782,-13.216268,11.366065,4.2714596,-4.227789,-7.6421833,90.50639,-18.517708,-13.992207,52.5699,-11.601495,-16.347878,11.739995,-14.279679,-18.432346,4.24921,-5.4645395
028,33,-1.01498,92.1121,-17.6592,0.5408436,107.74098,-18.623407,1.9746326,116.54681,-17.488104,6.009536,130.30316,-9.569883,7.225802,135.25084,-5.6037273,9.787501,125.70164,-10.498072,14.169982,122.838036,-9.404578,17.526741,98.745834,-9.827578,17.262215,76.74694,-6.2367506,0.7270184,129.41307,-12.328378,-3.806954,131.94196,-13.6130295,-22.452524,147.49759,-12.109509,-19.663029,164.26035,2.3175225,5.1092815,89.37445,-16.371061,7.851864,51.932842,-5.5111876,10.139411,11.7420435,-13.209875,11.368308,4.258117,-4.2296624,-7.5727954,90.49453,-18.678648,-13.975071,52.574707,-11.719348,-16.353365,11.738962,-14.286221,-18.43717,4.248105,-5.470985
028,34,-0.960529,92.1161,-17.8194,0.60353565,107.744064,-18.785217,2.0287921,116.54879,-17.630884,5.992519,130.27104,-9.618107,7.104888,135.05472,-5.426647,9.783372,125.680016,-10.545711,14.172682,122.81968,-9.471242,17.592503,98.73873,-10.013093,17.341032,76.72567,-6.509171,0.72883075,129.3869,-12.414248,-3.8018706,131.9081,-13.72529,-22.472578,147.42186,-12.105654,-17.026196,162.54364,3.3403697,5.1576023,89.37746,-16.504515,7.86077,51.949043,-5.5894227,10.14271,11.743239,-13.211039,11.372701,4.26217,-4.2285957,-7.51451,90.49978,-18.865145,-13.938436,52.584553,-11.900732,-16.35064,11.739602,-14.2827835,-18.439688,4.24878,-5.46876
028,35,-0.926807,92.1046,-17.9577,0.64949894,107.72963,-18.950628,2.0675402,116.534294,-17.786896,5.9569926,130.22238,-9.679856,6.9511404,134.86896,-5.3083253,9.762735,125.64425,-10.610193,14.161587,122.79233,-9.552495,17.625872,98.720436,-10.203223,17.31401,76.70196,-6.7384167,0.7110116,129.34198,-12.510245,-3.8133597,131.8676,-13.834554,-22.485874,147.35873,-12.0296335,-14.425523,160.37593,4.1720433,5.18559,89.365074,-16.618217,7.862848,51.955624,-5.631963,10.148377,11.742071,-13.211513,11.374643,4.258225,-4.230872,-7.4784656,90.489975,-19.020489,-13.937823,52.590946,-12.000941,-16.346178,11.739839,-14.279097,-18.437853,4.248947,-5.4657545
