motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
022,11,-2.17534,92.1611,2.021,-2.8066676,107.87995,1.6586468,-3.0679815,116.864265,1.340855,-3.190494,133.2112,0.3514704,-3.0038872,139.60233,-0.54732376,1.8208126,129.87402,0.59375846,7.1090755,129.49258,1.2943534,13.034847,105.96932,-0.55560523,18.696163,84.871574,3.8884873,-8.123648,129.76593,0.0341462,-13.4076395,129.03767,0.42344707,-18.860899,105.59361,-3.1167977,-23.895834,83.88738,-2.4841444,4.3436937,90.24421,2.7198186,2.4190426,51.866207,9.844223,-0.8793751,11.739286,2.1791296,-0.16168329,4.248407,11.208815,-8.518445,89.69769,1.4231565,-7.0584316,50.688744,3.2950163,0.60821056,11.73929,-6.901347,-5.1943116,4.2484956,0.054391257
022,12,-2.21558,92.1402,2.06575,-2.8597338,107.856804,1.6348418,-3.1192853,116.8401,1.288354,-3.2044127,133.18636,0.2839029,-2.9958034,139.58153,-0.58061266,1.7993965,129.83612,0.49935144,7.0915375,129.44682,1.1655037,13.044344,105.92298,-0.587673,18.780884,84.85721,3.9112916,-8.148495,129.7539,-0.00048548554,-13.43056,129.03331,0.42732087,-18.98017,105.58884,-2.9570575,-24.085522,83.907234,-2.0884204,4.3079123,90.23101,2.7437444,2.4042265,51.857388,9.897285,-0.87899137,11.739215,2.1800487,-0.1643902,4.2483664,11.210004,-8.559569,89.669716,1.5078347,-7.0704126,50.6621,3.384649,0.6036764,11.739427,-6.9079027,-5.1982965,4.2485094,0.04816184
022,13,-2.24559,92.1172,2.07607,-2.892072,107.83136,1.56657,-3.1466234,116.81356,1.189187,-3.1998942,133.15953,0.17817946,-2.9580827,139.55783,-0.6540113,1.7973236,129.79758,0.36144248,7.0925717,129.41086,1.0039937,13.074731,105.88868,-0.6697613,18.89153,84.849144,3.8488991,-8.153871,129.73866,-0.07145601,-13.429828,129.0073,0.41007978,-19.172812,105.58646,-2.8113472,-24.433971,83.973656,-1.3559803,4.2800016,90.21185,2.7445993,2.3886755,51.847824,9.952677,-0.88068825,11.739359,2.179298,-0.16369236,4.248489,11.209046,-8.59103,89.64356,1.5495205,-7.0981765,50.637405,3.453507,0.6011743,11.739483,-6.9134974,-5.196339,4.2485847,0.046304945
022,14,-2.28392,92.1055,2.03879,-2.9210155,107.81733,1.4516417,-3.1726983,116.79837,1.0458213,-3.2280273,133.14471,0.04089315,-2.9563696,139.54645,-0.7548663,1.7695422,129.7826,0.21118939,7.064657,129.4255,0.8717286,13.118324,105.922676,-0.8167331,19.069584,84.91182,3.6600568,-8.182643,129.72403,-0.19834648,-13.455608,128.99231,0.31440383,-19.556126,105.60684,-2.4782786,-25.116442,84.17343,0.091303304,4.240724,90.19952,2.7147033,2.3650641,51.844727,9.975873,-0.88614947,11.739442,2.1785214,-0.17171958,4.2485766,11.208477,-8.631028,89.63315,1.5264944,-7.1285524,50.62914,3.4665334,0.597589,11.739293,-6.9108367,-5.200716,4.2484746,0.048391636
022,15,-2.27803,92.1136,1.98975,-2.9066854,107.82442,1.3673702,-3.162778,116.80455,0.9446106,-3.2596922,133.14957,-0.0785149,-2.9987876,139.55609,-0.83851427,1.7465181,129.80164,0.11586945,7.0415096,129.52002,0.81288016,13.237703,106.051926,-0.84126407,19.273888,85.0208,3.4215503,-8.20371,129.71477,-0.33420584,-13.488295,129.04178,0.1377284,-20.180983,105.74125,-1.9089342,-26.228668,84.80122,2.765641,4.2437253,90.20633,2.6895015,2.3472948,51.852367,9.949621,-0.8736158,11.739354,2.1794834,-0.15844989,4.248508,11.209396,-8.624601,89.642815,1.463434,-7.1334643,50.63909,3.417965,0.6067247,11.739491,-6.9122605,-5.1877146,4.2485857,0.050093025
022,16,-2.25008,92.1572,1.87911,-2.854249,107.87135,1.3200027,-3.1132705,116.85201,0.91029716,-3.2779582,133.19276,-0.17078052,-3.06458,139.60207,-0.9220726,1.741864,129.87051,0.09869935,7.031918,129.69753,0.8651672,13.410992,106.2767,-0.76360905,19.567041,85.21743,3.1766284,-8.201296,129.7325,-0.47719783,-13.503572,129.13919,-0.10795807,-21.126284,106.062935,-1.2376093,-27.925787,86.31791,6.5605817,4.263666,90.23855,2.6210759,2.2978303,51.877914,9.827286,-0.8883575,11.7394495,2.1751676,-0.17145374,4.248572,11.204917,-8.595466,89.69686,1.2929479,-7.1250777,50.691456,3.22949,0.60350275,11.739433,-6.9101276,-5.190058,4.2485414,0.05297232
022,17,-2.222,92.2039,1.72873,-2.7987263,107.92302,1.2940135,-3.060777,116.904816,0.9122674,-3.3015082,133.23744,-0.27246478,-3.1398504,139.64566,-1.0455551,1.7321957,129.9463,0.1000969,7.0110703,129.88062,0.95522,13.629076,106.52881,-0.7109479,20.032684,85.483635,2.895999,-8.199163,129.74664,-0.6384027,-13.518275,129.24664,-0.3944056,-22.361498,106.58244,-0.5587953,-29.993475,89.096,10.968924,4.2812624,90.2696,2.5203664,2.2411222,51.90837,9.702715,-0.87660736,11.739446,2.1833866,-0.1601203,4.248592,11.213189,-8.564549,89.75783,1.0582339,-7.088912,50.753082,3.0040333,0.5977768,11.738487,-6.9246764,-5.193848,4.2475767,0.040013682
022,18,-2.18615,92.2651,1.57073,-2.7395768,107.98859,1.2915913,-2.9998858,116.9719,0.9459654,-3.281339,133.29433,-0.363634,-3.1752763,139.69489,-1.2068163,1.7581066,130.02438,0.10545655,7.0248976,130.04788,1.0341268,13.95343,106.779396,-0.5323495,20.620834,85.740295,2.6009552,-8.160869,129.78313,-0.77367115,-13.491974,129.37967,-0.6357094,-23.81731,107.36531,0.17105345,-32.03504,93.25296,15.344109,4.3057976,90.31438,2.4132931,2.17408,51.94473,9.523742,-0.88066566,11.739558,2.174203,-0.16439007,4.2486906,11.20401,-8.523877,89.834236,0.805953,-7.0090957,50.83113,2.754529,0.60637915,11.738795,-6.920025,-5.1806993,4.247974,0.048539035
022,19,-2.15321,92.3122,1.43483,-2.690627,108.03829,1.3191274,-2.9488573,117.02323,1.0168327,-3.2570353,133.33661,-0.39554077,-3.201762,139.72342,-1.3414336,1.7856952,130.08177,0.13875675,7.0441117,130.17084,1.1099356,14.338485,107.00612,-0.32845473,21.290213,86.00389,2.4092999,-8.124397,129.81119,-0.82767385,-13.463914,129.51845,-0.74796224,-25.486347,108.43342,0.9188531,-33.736305,98.55345,19.118727,4.3276,90.34641,2.3266883,2.1063757,51.97333,9.391028,-0.87601036,11.739397,2.170297,-0.15969308,4.248525,11.200097,-8.484261,89.89567,0.57521397,-6.992435,50.889725,2.4843261,0.60577905,11.736531,-6.954819,-5.18533,4.245741,0.01042899
022,20,-2.11581,92.3758,1.27814,-2.6558714,108.10205,1.3525645,-2.9156342,117.08881,1.1120138,-3.2312682,133.39688,-0.35869175,-3.2300396,139.7625,-1.4395845,1.8124895,130.14708,0.19613889,7.0678616,130.28108,1.1785711,14.729777,107.233,-0.22194771,22.031939,86.32171,2.2903798,-8.095692,129.86696,-0.78702545,-13.440945,129.70016,-0.7327385,-27.24653,109.817635,1.7139626,-34.98312,104.71583,21.987782,4.3604593,90.40013,2.1810808,2.060752,52.01613,9.160469,-0.8678076,11.739362,2.159854,-0.15085727,4.24851,11.189621,-8.441583,89.96911,0.35445973,-6.9415684,50.96388,2.271781,0.6037917,11.739327,-6.909994,-5.1801724,4.248367,0.061005227
022,21,-2.10321,92.4175,1.1313,-2.6583724,108.14113,1.3990154,-2.916965,117.12954,1.2298211,-3.2013001,133.43695,-0.25461245,-3.2409015,139.7747,-1.487746,1.8372486,130.17609,0.28233513,7.096555,130.34322,1.2382774,15.104776,107.41047,-0.1175917,22.743649,86.60119,2.235477,-8.075535,129.9178,-0.65955067,-13.423248,129.88539,-0.60117584,-28.901218,111.38086,2.5468757,-35.62872,111.19919,23.798199,4.3736696,90.436905,2.0189364,2.0490906,52.049744,8.972667,-0.86217517,11.739487,2.160117,-0.14521997,4.2486076,11.189861,-8.425385,90.01647,0.16906065,-6.895609,51.013317,2.1050284,0.5909802,11.739292,-6.9118934,-5.1893287,4.248434,0.062247764
022,22,-2.10208,92.4774,0.984832,-2.679994,108.19489,1.4734066,-2.9391081,117.18448,1.3879563,-3.185897,133.49214,-0.10047165,-3.2490525,139.79619,-1.4947741,1.8466778,130.21666,0.40248376,7.113597,130.4012,1.3121934,15.455726,107.585686,-0.007599828,23.433542,86.89038,2.2226944,-8.073158,129.9872,-0.47006705,-13.419805,130.08504,-0.39076218,-30.434662,113.107544,3.3715463,-35.751144,117.60089,24.54832,4.3792715,90.494316,1.8334041,2.0237973,52.095444,8.711701,-0.86391973,11.739689,2.163647,-0.14477102,4.2488213,11.193226,-8.422387,90.08057,0.00011131891,-6.813271,51.077305,1.8682854,0.59424603,11.7383795,-6.9283442,-5.185122,4.2475147,0.046569027
022,23,-2.10658,92.5372,0.876788,-2.7045681,108.245995,1.5756063,-2.9644606,117.23597,1.5714672,-3.180677,133.54448,0.08761769,-3.2608368,139.8126,-1.4594394,1.8473885,130.25533,0.5443141,7.1226096,130.44388,1.403706,15.776294,107.749374,0.005949465,24.134535,87.20489,2.2373884,-8.080559,130.05281,-0.23799072,-13.4234085,130.26474,-0.13059872,-31.821127,114.92886,4.139071,-35.421345,123.56206,24.373135,4.3814554,90.5527,1.6691097,2.0393171,52.13541,8.4484,-0.8542641,11.73934,2.1565325,-0.13516662,4.248453,11.1861,-8.427977,90.14421,-0.11026997,-6.733446,51.141003,1.6820536,0.57982105,11.739304,-6.910115,-5.1949134,4.2484894,0.06868943
022,24,-2.1291,92.5843,0.785696,-2.740549,108.28232,1.6859896,-2.9985824,117.27201,1.7633604,-3.1822686,133.58307,0.30335334,-3.2666178,139.81955,-1.3665279,1.8404238,130.27925,0.7106866,7.1241117,130.46986,1.515908,16.041155,107.88607,-0.013717913,24.727896,87.478485,2.2193236,-8.0946455,130.10558,0.016872397,-13.431981,130.41911,0.14737013,-33.037773,116.77794,4.7762804,-34.870552,128.77483,23.474579,4.3662524,90.59798,1.5106455,2.0550015,52.168465,8.2309885,-0.84965146,11.7396965,2.1580532,-0.12899272,4.2488303,11.187513,-8.454062,90.19613,-0.19013388,-6.6532955,51.194077,1.5219141,0.5767322,11.7395115,-6.8963375,-5.1977735,4.2486873,0.08264513
022,25,-2.16004,92.626,0.731112,-2.783393,108.31358,1.7910588,-3.0366402,117.30252,1.9391555,-3.173496,133.61858,0.53070813,-3.2478688,139.82504,-1.2479229,1.8404167,130.29561,0.8873404,7.130917,130.49664,1.6438195,16.279482,108.01618,-0.033533584,25.219694,87.71258,2.1462486,-8.100483,130.15952,0.27323636,-13.431004,130.56522,0.42642912,-34.04104,118.562675,5.228613,-34.09124,133.1833,22.055538,4.341935,90.64025,1.3957391,2.0620651,52.19577,8.040785,-0.8498312,11.739544,2.1570992,-0.12817441,4.2486863,11.186486,-8.488309,90.24017,-0.22888523,-6.5799747,51.237698,1.3520306,0.5761939,11.738934,-6.9208083,-5.194923,4.2480664,0.06093158
022,26,-2.22284,92.6526,0.686689,-2.860947,108.33027,1.8765312,-3.1073735,117.31817,2.0866208,-3.1775188,133.64018,0.7438494,-3.2382038,139.82144,-1.1209368,1.8230925,130.29279,1.0559056,7.117005,130.49335,1.788249,16.481812,108.12015,-0.11467172,25.656473,87.91027,1.9594086,-8.121968,130.2049,0.50347996,-13.444652,130.69756,0.67326134,-34.828743,120.14614,5.4985824,-33.31161,136.6963,20.354607,4.2862296,90.67102,1.2916528,2.0549998,52.216736,7.8963404,-0.84904325,11.739394,2.1557498,-0.1284321,4.248541,11.185224,-8.554091,90.26536,-0.24984229,-6.54395,51.265324,1.2635937,0.57889634,11.739389,-6.9076138,-5.19212,4.2484818,0.074165665
022,27,-2.27792,92.675,0.650712,-2.9233775,108.34401,1.9460148,-3.1570258,117.33079,2.2112725,-3.1413956,133.65926,0.94768095,-3.1833057,139.82607,-0.9649013,1.8416599,130.28242,1.22096,7.1381655,130.47144,1.9374589,16.651886,108.1812,-0.18748522,26.018803,88.03938,1.6789482,-8.10612,130.25294,0.7130737,-13.421726,130.81734,0.88121855,-35.398304,121.50808,5.599603,-32.63884,139.3663,18.65259,4.2360463,90.695465,1.2077796,2.0343854,52.234554,7.783737,-0.84937304,11.739527,2.1588283,-0.12694857,4.248651,11.188139,-8.61202,90.288124,-0.26731128,-6.511821,51.29017,1.1757369,0.5767002,11.739475,-6.9050217,-5.195081,4.248598,0.0761578
022,28,-2.32438,92.6906,0.626123,-2.9716733,108.35378,1.9891874,-3.18881,117.33963,2.296639,-3.0793083,133.67422,1.1198343,-3.1009252,139.83955,-0.79787964,1.8842609,130.26665,1.3645824,7.183743,130.42879,2.0654864,16.779331,108.19576,-0.27935982,26.289503,88.10349,1.3857663,-8.06456,130.29855,0.8776602,-13.374812,130.91032,1.049315,-35.772556,122.52479,5.5124183,-32.049362,141.30592,16.928095,4.1916423,90.71095,1.1581568,2.02649,52.244995,7.7167196,-0.8435201,11.739545,2.1602218,-0.12539674,4.2486877,11.189891,-8.660025,90.305466,-0.28574923,-6.4954515,51.30892,1.0991445,0.57855254,11.739345,-6.901489,-5.1928353,4.2484646,0.08001275
022,29,-2.35571,92.7057,0.584718,-3.0030096,108.36251,2.0191548,-3.2052886,117.34691,2.3751826,-3.013861,133.68858,1.3126546,-3.0144966,139.85808,-0.59172803,1.9325515,130.25427,1.5297031,7.2330346,130.37445,2.2314875,16.862688,108.18932,-0.4087093,26.474764,88.1332,1.0997164,-8.016336,130.33998,1.0507181,-13.322583,130.97806,1.2484523,-35.99402,123.13244,5.291687,-31.581654,142.56702,15.278655,4.160737,90.72402,1.1038439,2.0119243,52.254658,7.647774,-0.8520561,11.739121,2.1621556,-0.13717984,4.2482524,11.192072,-8.691777,90.32437,-0.3341353,-6.471658,51.32979,1.0177064,0.5720243,11.73934,-6.906048,-5.2017384,4.248426,0.07345368
022,30,-2.37726,92.7117,0.495255,-3.0240545,108.363815,1.9802213,-3.2118168,117.34636,2.3874142,-2.9411838,133.69717,1.4965916,-2.917724,139.88446,-0.3490129,1.9885052,130.2364,1.669192,7.2902637,130.31271,2.3674772,16.892897,108.14628,-0.5169241,26.523634,88.086395,0.8117271,-7.9606013,130.37624,1.2078223,-13.264473,131.02046,1.4453379,-36.04528,123.24255,4.9715605,-31.356634,143.12775,13.888224,4.139609,90.72859,1.0035038,2.0075662,52.264557,7.5841455,-0.8372634,11.739438,2.159686,-0.13136704,4.2485843,11.190322,-8.71389,90.333115,-0.42680207,-6.4418545,51.343605,0.9839678,0.57654685,11.739474,-6.8937163,-5.2021127,4.248613,0.08178751
022,31,-2.40073,92.7291,0.318041,-3.0387115,108.37997,1.8198884,-3.207875,117.36012,2.2839577,-2.8492453,133.72185,1.6666311,-2.7924132,139.95088,-0.031971402,2.0616765,130.23167,1.7666717,7.365294,130.25922,2.454385,16.850433,108.07385,-0.66372174,26.422592,87.97692,0.52055687,-7.887778,130.43384,1.3369898,-13.188707,131.07298,1.6438005,-35.842297,122.72317,4.642281,-31.394365,143.06476,12.6013155,4.1166844,90.74333,0.80861306,1.9828717,52.285927,7.4273,-0.8338126,11.738969,2.153436,-0.13513084,4.2481103,11.184629,-8.740361,90.353516,-0.5910435,-6.3910465,51.37125,0.8913881,0.5751118,11.739307,-6.892232,-5.21318,4.2484026,0.075235136
022,32,-2.41009,92.7449,0.0656467,-3.023441,108.401085,1.521653,-3.1727905,117.379074,2.0320234,-2.7472525,133.74866,1.763789,-2.6430826,140.03546,0.2960291,2.1492896,130.23694,1.7800528,7.4512777,130.20502,2.480032,16.754025,107.9923,-0.9746592,26.250471,87.85908,0.20266049,-7.7999873,130.48921,1.373378,-13.099345,131.08577,1.7776291,-35.335052,121.57876,4.4395046,-31.616367,142.41582,11.4323,4.107276,90.75321,0.5322861,1.9837092,52.310528,7.2392125,-0.832413,11.7392845,2.155262,-0.13555183,4.248419,11.18659,-8.7565365,90.37376,-0.8067308,-6.350174,51.399567,0.79201734,0.5743502,11.739485,-6.884703,-5.2118077,4.248636,0.08459575
022,33,-2.41368,92.7778,-0.258915,-3.005927,108.43962,1.1442058,-3.1423163,117.41514,1.6998574,-2.680349,133.78566,1.7909127,-2.5169768,140.12665,0.5848955,2.208258,130.26361,1.7184681,7.5078673,130.17233,2.431121,16.578342,107.90895,-1.3037397,25.91403,87.70131,-0.11564449,-7.741326,130.54678,1.3406649,-13.044247,131.05836,1.809517,-34.474213,119.9084,4.6957197,-32.012047,141.26154,10.602682,4.104829,90.78256,0.17545539,2.0171468,52.345608,6.9263673,-0.81276095,11.739068,2.1406066,-0.119244404,4.248218,11.172205,-8.76715,90.40864,-1.0842862,-6.311888,51.44115,0.6011479,0.57612306,11.739284,-6.890183,-5.211589,4.248483,0.07787808
022,34,-2.4127,92.8116,-0.630344,-2.9711633,108.47695,0.74699116,-3.0997543,117.44963,1.3483841,-2.6571848,133.81612,1.7463003,-2.468665,140.20245,0.81446856,2.235584,130.30185,1.6072062,7.5324473,130.1615,2.3321922,16.32394,107.82107,-1.60423,25.428976,87.51099,-0.3736845,-7.714385,130.58023,1.2360531,-13.022254,131.00974,1.7305756,-33.140804,117.82495,5.3775887,-32.41816,139.5689,10.234505,4.1043024,90.80578,-0.22292054,2.0706124,52.37965,6.605623,-0.80558294,11.739655,2.1423042,-0.11164238,4.2488127,11.173877,-8.774078,90.452034,-1.4215827,-6.2745867,51.491783,0.36321458,0.5778801,11.739476,-6.8894315,-5.2084546,4.248601,0.07969249
022,35,-2.39942,92.8427,-1.02295,-2.9318862,108.50938,0.34959316,-3.05797,117.478775,0.99862564,-2.6500123,133.83723,1.6694934,-2.4328763,140.25893,1.0338975,2.2502375,130.33589,1.477858,7.5437965,130.15913,2.2188404,15.991374,107.71983,-1.9038813,24.871809,87.31549,-0.5939078,-7.699846,130.59987,1.099302,-13.014999,130.89738,1.612254,-31.478647,115.72719,6.1788626,-32.33868,137.57263,10.531795,4.115585,90.82755,-0.6298729,2.104771,52.4121,6.265217,-0.8030151,11.739442,2.1321075,-0.10299205,4.248555,11.163174,-8.766045,90.492096,-1.798507,-6.239293,51.539925,0.119347736,0.5790438,11.739388,-6.897099,-5.204169,4.248486,0.07458678
